Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-26 14:10:00-05:00,43.689998626708984,43.689998626708984,43.66419982910156,43.66419982910156,43.66419982910156,1678,0.0,0.0,0.0
2023-01-26 14:15:00-05:00,43.66999816894531,43.68989944458008,43.656898498535156,43.68000030517578,43.68000030517578,2986,0.0,0.0,0.0
2023-01-26 14:20:00-05:00,43.6875,43.69580078125,43.68000030517578,43.69580078125,43.69580078125,1562,0.0,0.0,0.0
2023-01-26 14:25:00-05:00,43.68000030517578,43.68000030517578,43.619998931884766,43.619998931884766,43.619998931884766,448,0.0,0.0,0.0
2023-01-26 14:30:00-05:00,43.63990020751953,43.650001525878906,43.63990020751953,43.650001525878906,43.650001525878906,1019,0.0,0.0,0.0
2023-01-26 14:35:00-05:00,43.667301177978516,43.66999816894531,43.667301177978516,43.66999816894531,43.66999816894531,4906,0.0,0.0,0.0
2023-01-26 14:40:00-05:00,43.65010070800781,43.689998626708984,43.65010070800781,43.689998626708984,43.689998626708984,2533,0.0,0.0,0.0
2023-01-26 14:45:00-05:00,43.689998626708984,43.70000076293945,43.689998626708984,43.689998626708984,43.689998626708984,2850,0.0,0.0,0.0
2023-01-26 14:50:00-05:00,43.65999984741211,43.65999984741211,43.63010025024414,43.63010025024414,43.63010025024414,1503,0.0,0.0,0.0
2023-01-26 14:55:00-05:00,43.65919876098633,43.6619987487793,43.65919876098633,43.6619987487793,43.6619987487793,552,0.0,0.0,0.0
2023-01-26 15:00:00-05:00,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,233,0.0,0.0,0.0
2023-01-26 15:05:00-05:00,43.71670150756836,43.71670150756836,43.709999084472656,43.709999084472656,43.709999084472656,2661,0.0,0.0,0.0
2023-01-26 15:10:00-05:00,43.69499969482422,43.709999084472656,43.69499969482422,43.709999084472656,43.709999084472656,263,0.0,0.0,0.0
2023-01-26 15:15:00-05:00,43.71149826049805,43.71149826049805,43.71149826049805,43.71149826049805,43.71149826049805,370,0.0,0.0,0.0
2023-01-26 15:20:00-05:00,43.749900817871094,43.749900817871094,43.7400016784668,43.7400016784668,43.7400016784668,1537,0.0,0.0,0.0
2023-01-26 15:25:00-05:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,933,0.0,0.0,0.0
2023-01-26 15:30:00-05:00,43.70989990234375,43.73310089111328,43.70989990234375,43.72570037841797,43.72570037841797,1134,0.0,0.0,0.0
2023-01-26 15:35:00-05:00,43.72990036010742,43.72990036010742,43.70000076293945,43.70989990234375,43.70989990234375,2845,0.0,0.0,0.0
2023-01-26 15:40:00-05:00,43.72999954223633,43.73360061645508,43.720001220703125,43.720001220703125,43.720001220703125,1303,0.0,0.0,0.0
2023-01-26 15:45:00-05:00,43.71500015258789,43.7400016784668,43.69599914550781,43.739898681640625,43.739898681640625,6896,0.0,0.0,0.0
2023-01-26 15:50:00-05:00,43.75,43.779998779296875,43.75,43.7599983215332,43.7599983215332,3624,0.0,0.0,0.0
2023-01-26 15:55:00-05:00,43.79999923706055,43.84000015258789,43.79999923706055,43.81999969482422,43.81999969482422,7053,0.0,0.0,0.0
2023-01-27 09:30:00-05:00,43.689998626708984,43.79159927368164,43.689998626708984,43.72159957885742,43.72159957885742,10880,0.0,0.0,0.0
2023-01-27 09:35:00-05:00,43.75,43.81999969482422,43.74340057373047,43.74340057373047,43.74340057373047,27762,0.0,0.0,0.0
2023-01-27 09:40:00-05:00,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,200,0.0,0.0,0.0
2023-01-27 09:45:00-05:00,43.84000015258789,43.84000015258789,43.83000183105469,43.83000183105469,43.83000183105469,256,0.0,0.0,0.0
2023-01-27 09:50:00-05:00,43.85960006713867,43.93939971923828,43.85960006713867,43.93939971923828,43.93939971923828,638,0.0,0.0,0.0
2023-01-27 09:55:00-05:00,43.904998779296875,43.904998779296875,43.8484001159668,43.8484001159668,43.8484001159668,789,0.0,0.0,0.0
2023-01-27 10:00:00-05:00,43.90999984741211,43.939998626708984,43.90999984741211,43.939998626708984,43.939998626708984,583,0.0,0.0,0.0
2023-01-27 10:05:00-05:00,43.94049835205078,44.0099983215332,43.94049835205078,43.97999954223633,43.97999954223633,1418,0.0,0.0,0.0
2023-01-27 10:10:00-05:00,43.9900016784668,44.0088996887207,43.959999084472656,43.98500061035156,43.98500061035156,1310,0.0,0.0,0.0
2023-01-27 10:15:00-05:00,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,165,0.0,0.0,0.0
2023-01-27 10:20:00-05:00,43.94499969482422,43.94499969482422,43.94499969482422,43.94499969482422,43.94499969482422,1378,0.0,0.0,0.0
2023-01-27 10:25:00-05:00,43.89289855957031,43.90999984741211,43.850399017333984,43.895301818847656,43.895301818847656,4715,0.0,0.0,0.0
2023-01-27 10:30:00-05:00,43.8942985534668,43.901798248291016,43.84000015258789,43.84000015258789,43.84000015258789,862,0.0,0.0,0.0
2023-01-27 10:35:00-05:00,43.87200164794922,43.87200164794922,43.87200164794922,43.87200164794922,43.87200164794922,420,0.0,0.0,0.0
2023-01-27 10:40:00-05:00,43.858001708984375,43.86000061035156,43.820098876953125,43.834999084472656,43.834999084472656,2239,0.0,0.0,0.0
2023-01-27 10:45:00-05:00,43.750099182128906,43.750099182128906,43.750099182128906,43.750099182128906,43.750099182128906,153,0.0,0.0,0.0
2023-01-27 10:50:00-05:00,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,131,0.0,0.0,0.0
2023-01-27 10:55:00-05:00,43.70000076293945,43.739898681640625,43.6875,43.739898681640625,43.739898681640625,662,0.0,0.0,0.0
2023-01-27 11:00:00-05:00,43.72990036010742,43.72999954223633,43.709999084472656,43.720001220703125,43.720001220703125,2327,0.0,0.0,0.0
2023-01-27 11:05:00-05:00,43.72990036010742,43.72990036010742,43.67499923706055,43.67499923706055,43.67499923706055,304,0.0,0.0,0.0
2023-01-27 11:10:00-05:00,43.68000030517578,43.69499969482422,43.66999816894531,43.66999816894531,43.66999816894531,4404,0.0,0.0,0.0
2023-01-27 11:15:00-05:00,43.65999984741211,43.720001220703125,43.65999984741211,43.720001220703125,43.720001220703125,1449,0.0,0.0,0.0
2023-01-27 11:20:00-05:00,43.7400016784668,43.746498107910156,43.72999954223633,43.7400016784668,43.7400016784668,1091,0.0,0.0,0.0
2023-01-27 11:25:00-05:00,43.7244987487793,43.76499938964844,43.7244987487793,43.755001068115234,43.755001068115234,1718,0.0,0.0,0.0
2023-01-27 11:30:00-05:00,43.75,43.810001373291016,43.75,43.810001373291016,43.810001373291016,760,0.0,0.0,0.0
2023-01-27 11:35:00-05:00,43.814998626708984,43.81999969482422,43.79499816894531,43.81999969482422,43.81999969482422,1556,0.0,0.0,0.0
2023-01-27 11:40:00-05:00,43.82270050048828,43.849998474121094,43.82270050048828,43.84000015258789,43.84000015258789,1240,0.0,0.0,0.0
2023-01-27 11:45:00-05:00,43.84000015258789,43.87590026855469,43.82500076293945,43.849998474121094,43.849998474121094,2354,0.0,0.0,0.0
2023-01-27 11:50:00-05:00,43.86000061035156,43.86000061035156,43.845001220703125,43.845001220703125,43.845001220703125,570,0.0,0.0,0.0
2023-01-27 11:55:00-05:00,43.83000183105469,43.869998931884766,43.83000183105469,43.86199951171875,43.86199951171875,1250,0.0,0.0,0.0
2023-01-27 12:00:00-05:00,43.84590148925781,43.849998474121094,43.83000183105469,43.849998474121094,43.849998474121094,991,0.0,0.0,0.0
2023-01-27 12:05:00-05:00,43.829898834228516,43.86000061035156,43.829898834228516,43.86000061035156,43.86000061035156,661,0.0,0.0,0.0
2023-01-27 12:10:00-05:00,43.839900970458984,43.875,43.83000183105469,43.875,43.875,1854,0.0,0.0,0.0
2023-01-27 12:15:00-05:00,43.880001068115234,43.90999984741211,43.880001068115234,43.900001525878906,43.900001525878906,1703,0.0,0.0,0.0
2023-01-27 12:20:00-05:00,43.904998779296875,43.904998779296875,43.875,43.880001068115234,43.880001068115234,1050,0.0,0.0,0.0
2023-01-27 12:25:00-05:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,196,0.0,0.0,0.0
2023-01-27 12:30:00-05:00,43.83150100708008,43.854000091552734,43.82270050048828,43.854000091552734,43.854000091552734,4582,0.0,0.0,0.0
2023-01-27 12:35:00-05:00,43.86220169067383,43.88999938964844,43.86040115356445,43.88999938964844,43.88999938964844,1650,0.0,0.0,0.0
2023-01-27 12:40:00-05:00,43.87990188598633,43.8849983215332,43.869998931884766,43.869998931884766,43.869998931884766,1309,0.0,0.0,0.0
2023-01-27 12:45:00-05:00,43.86000061035156,43.88999938964844,43.86000061035156,43.88999938964844,43.88999938964844,549,0.0,0.0,0.0
2023-01-27 12:50:00-05:00,43.88999938964844,43.900001525878906,43.88600158691406,43.900001525878906,43.900001525878906,793,0.0,0.0,0.0
2023-01-27 12:55:00-05:00,43.900001525878906,43.900001525878906,43.88999938964844,43.88999938964844,43.88999938964844,245,0.0,0.0,0.0
2023-01-27 13:00:00-05:00,43.900001525878906,43.900001525878906,43.8400993347168,43.86000061035156,43.86000061035156,1127,0.0,0.0,0.0
2023-01-27 13:05:00-05:00,43.86880111694336,43.869998931884766,43.86880111694336,43.869998931884766,43.869998931884766,281,0.0,0.0,0.0
2023-01-27 13:10:00-05:00,43.8650016784668,43.88999938964844,43.8650016784668,43.88460159301758,43.88460159301758,1016,0.0,0.0,0.0
2023-01-27 13:15:00-05:00,43.880001068115234,43.880001068115234,43.86000061035156,43.86859893798828,43.86859893798828,5214,0.0,0.0,0.0
2023-01-27 13:20:00-05:00,43.87030029296875,43.87030029296875,43.86000061035156,43.86000061035156,43.86000061035156,1355,0.0,0.0,0.0
2023-01-27 13:25:00-05:00,43.869998931884766,43.869998931884766,43.845001220703125,43.845001220703125,43.845001220703125,600,0.0,0.0,0.0
2023-01-27 13:30:00-05:00,43.865501403808594,43.869998931884766,43.85599899291992,43.869998931884766,43.869998931884766,2344,0.0,0.0,0.0
2023-01-27 13:35:00-05:00,43.8849983215332,43.88999938964844,43.880001068115234,43.88999938964844,43.88999938964844,848,0.0,0.0,0.0
2023-01-27 13:40:00-05:00,43.88999938964844,43.89910125732422,43.849998474121094,43.849998474121094,43.849998474121094,1211,0.0,0.0,0.0
2023-01-27 13:45:00-05:00,43.859901428222656,43.880001068115234,43.849998474121094,43.880001068115234,43.880001068115234,1558,0.0,0.0,0.0
2023-01-27 13:50:00-05:00,43.880001068115234,43.880001068115234,43.86000061035156,43.86000061035156,43.86000061035156,1002,0.0,0.0,0.0
2023-01-27 13:55:00-05:00,43.845001220703125,43.869998931884766,43.84000015258789,43.869998931884766,43.869998931884766,1194,0.0,0.0,0.0
2023-01-27 14:00:00-05:00,43.8849983215332,43.89500045776367,43.880001068115234,43.89500045776367,43.89500045776367,1785,0.0,0.0,0.0
2023-01-27 14:05:00-05:00,43.900001525878906,43.900001525878906,43.880001068115234,43.8849983215332,43.8849983215332,3364,0.0,0.0,0.0
2023-01-27 14:10:00-05:00,43.88349914550781,43.915000915527344,43.88349914550781,43.915000915527344,43.915000915527344,7546,0.0,0.0,0.0
2023-01-27 14:15:00-05:00,43.929901123046875,43.95500183105469,43.929901123046875,43.95500183105469,43.95500183105469,1085,0.0,0.0,0.0
2023-01-27 14:20:00-05:00,43.95500183105469,43.95500183105469,43.94499969482422,43.94499969482422,43.94499969482422,387,0.0,0.0,0.0
2023-01-27 14:25:00-05:00,43.94499969482422,43.95000076293945,43.93000030517578,43.93000030517578,43.93000030517578,1168,0.0,0.0,0.0
2023-01-27 14:30:00-05:00,43.95000076293945,43.95000076293945,43.935001373291016,43.94990158081055,43.94990158081055,577,0.0,0.0,0.0
2023-01-27 14:35:00-05:00,43.9202995300293,43.94990158081055,43.91999816894531,43.94990158081055,43.94990158081055,4922,0.0,0.0,0.0
2023-01-27 14:40:00-05:00,43.959999084472656,43.959999084472656,43.95500183105469,43.959999084472656,43.959999084472656,587,0.0,0.0,0.0
2023-01-27 14:45:00-05:00,43.95000076293945,44.0,43.95000076293945,44.0,44.0,19705,0.0,0.0,0.0
2023-01-27 14:50:00-05:00,43.98500061035156,43.98500061035156,43.959999084472656,43.959999084472656,43.959999084472656,2249,0.0,0.0,0.0
2023-01-27 14:55:00-05:00,43.97999954223633,43.97999954223633,43.970001220703125,43.97999954223633,43.97999954223633,6825,0.0,0.0,0.0
2023-01-27 15:00:00-05:00,43.98500061035156,44.0,43.98500061035156,43.994998931884766,43.994998931884766,797,0.0,0.0,0.0
2023-01-27 15:05:00-05:00,43.9900016784668,44.04999923706055,43.9900016784668,44.03499984741211,44.03499984741211,1908,0.0,0.0,0.0
2023-01-27 15:10:00-05:00,44.025001525878906,44.04999923706055,43.98500061035156,43.9900016784668,43.9900016784668,1555,0.0,0.0,0.0
2023-01-27 15:15:00-05:00,43.99599838256836,44.0,43.98590087890625,43.9900016784668,43.9900016784668,2049,0.0,0.0,0.0
2023-01-27 15:20:00-05:00,44.0,44.0,43.95000076293945,43.959999084472656,43.959999084472656,1817,0.0,0.0,0.0
2023-01-27 15:25:00-05:00,43.98500061035156,44.0099983215332,43.98500061035156,44.005001068115234,44.005001068115234,847,0.0,0.0,0.0
2023-01-27 15:30:00-05:00,44.015499114990234,44.02000045776367,44.0,44.02000045776367,44.02000045776367,2657,0.0,0.0,0.0
2023-01-27 15:35:00-05:00,44.01499938964844,44.029998779296875,44.0,44.0,44.0,2935,0.0,0.0,0.0
2023-01-27 15:40:00-05:00,44.025001525878906,44.02989959716797,44.0,44.0,44.0,4846,0.0,0.0,0.0
2023-01-27 15:45:00-05:00,43.97999954223633,43.97999954223633,43.939998626708984,43.95589828491211,43.95589828491211,3325,0.0,0.0,0.0
2023-01-27 15:50:00-05:00,43.93000030517578,43.93090057373047,43.875,43.88999938964844,43.88999938964844,4669,0.0,0.0,0.0
2023-01-27 15:55:00-05:00,43.88999938964844,43.900001525878906,43.880001068115234,43.88999938964844,43.88999938964844,16120,0.0,0.0,0.0
2023-01-30 09:30:00-05:00,43.56999969482422,43.672000885009766,43.56999969482422,43.672000885009766,43.672000885009766,5028,0.0,0.0,0.0
2023-01-30 09:35:00-05:00,43.630001068115234,43.76839828491211,43.630001068115234,43.7400016784668,43.7400016784668,2827,0.0,0.0,0.0
2023-01-30 09:40:00-05:00,43.789100646972656,43.789100646972656,43.689998626708984,43.70000076293945,43.70000076293945,1703,0.0,0.0,0.0
2023-01-30 09:45:00-05:00,43.81719970703125,43.859901428222656,43.81719970703125,43.859901428222656,43.859901428222656,605,0.0,0.0,0.0
2023-01-30 09:50:00-05:00,43.79999923706055,43.849998474121094,43.77000045776367,43.77000045776367,43.77000045776367,4117,0.0,0.0,0.0
2023-01-30 09:55:00-05:00,43.79930114746094,43.84000015258789,43.79930114746094,43.810001373291016,43.810001373291016,1263,0.0,0.0,0.0
2023-01-30 10:00:00-05:00,43.86000061035156,43.880001068115234,43.86000061035156,43.880001068115234,43.880001068115234,570,0.0,0.0,0.0
2023-01-30 10:05:00-05:00,43.92499923706055,43.953399658203125,43.91999816894531,43.953399658203125,43.953399658203125,10521,0.0,0.0,0.0
2023-01-30 10:10:00-05:00,43.97990036010742,43.97999954223633,43.939998626708984,43.939998626708984,43.939998626708984,1753,0.0,0.0,0.0
2023-01-30 10:15:00-05:00,43.91360092163086,43.91360092163086,43.91360092163086,43.91360092163086,43.91360092163086,1062,0.0,0.0,0.0
2023-01-30 10:20:00-05:00,43.899898529052734,43.900001525878906,43.865699768066406,43.880001068115234,43.880001068115234,4956,0.0,0.0,0.0
2023-01-30 10:25:00-05:00,43.8650016784668,43.86989974975586,43.845001220703125,43.85309982299805,43.85309982299805,2731,0.0,0.0,0.0
2023-01-30 10:30:00-05:00,43.82500076293945,43.82500076293945,43.82500076293945,43.82500076293945,43.82500076293945,158,0.0,0.0,0.0
2023-01-30 10:35:00-05:00,43.79499816894531,43.810001373291016,43.775001525878906,43.78630065917969,43.78630065917969,2316,0.0,0.0,0.0
2023-01-30 10:40:00-05:00,43.72999954223633,43.72999954223633,43.72999954223633,43.72999954223633,43.72999954223633,816,0.0,0.0,0.0
2023-01-30 10:45:00-05:00,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,829,0.0,0.0,0.0
2023-01-30 10:50:00-05:00,43.790000915527344,43.790000915527344,43.709999084472656,43.71200180053711,43.71200180053711,1939,0.0,0.0,0.0
2023-01-30 10:55:00-05:00,43.72999954223633,43.7400016784668,43.72999954223633,43.7400016784668,43.7400016784668,490,0.0,0.0,0.0
2023-01-30 11:00:00-05:00,43.7599983215332,43.779998779296875,43.7599983215332,43.779998779296875,43.779998779296875,665,0.0,0.0,0.0
2023-01-30 11:05:00-05:00,43.77119827270508,43.7869987487793,43.74729919433594,43.74729919433594,43.74729919433594,1193,0.0,0.0,0.0
2023-01-30 11:10:00-05:00,43.84389877319336,43.84389877319336,43.84389877319336,43.84389877319336,43.84389877319336,213,0.0,0.0,0.0
2023-01-30 11:15:00-05:00,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,210,0.0,0.0,0.0
2023-01-30 11:20:00-05:00,43.814998626708984,43.81549835205078,43.779998779296875,43.779998779296875,43.779998779296875,2028,0.0,0.0,0.0
2023-01-30 11:25:00-05:00,43.78919982910156,43.78919982910156,43.75040054321289,43.78070068359375,43.78070068359375,1290,0.0,0.0,0.0
2023-01-30 11:30:00-05:00,43.814998626708984,43.814998626708984,43.79499816894531,43.79499816894531,43.79499816894531,822,0.0,0.0,0.0
2023-01-30 11:40:00-05:00,43.733001708984375,43.733001708984375,43.733001708984375,43.733001708984375,43.733001708984375,236,0.0,0.0,0.0
2023-01-30 11:45:00-05:00,43.72800064086914,43.72800064086914,43.69269943237305,43.69269943237305,43.69269943237305,608,0.0,0.0,0.0
2023-01-30 11:50:00-05:00,43.694400787353516,43.709999084472656,43.694400787353516,43.709999084472656,43.709999084472656,498,0.0,0.0,0.0
2023-01-30 11:55:00-05:00,43.69770050048828,43.702301025390625,43.69770050048828,43.702301025390625,43.702301025390625,499,0.0,0.0,0.0
2023-01-30 12:00:00-05:00,43.72999954223633,43.72999954223633,43.72999954223633,43.72999954223633,43.72999954223633,370,0.0,0.0,0.0
2023-01-30 12:05:00-05:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,241,0.0,0.0,0.0
2023-01-30 12:10:00-05:00,43.74589920043945,43.779998779296875,43.74589920043945,43.779998779296875,43.779998779296875,911,0.0,0.0,0.0
2023-01-30 12:15:00-05:00,43.7411994934082,43.7411994934082,43.7411994934082,43.7411994934082,43.7411994934082,193,0.0,0.0,0.0
2023-01-30 12:20:00-05:00,43.75,43.75,43.72999954223633,43.72999954223633,43.72999954223633,1499,0.0,0.0,0.0
2023-01-30 12:30:00-05:00,43.730899810791016,43.730899810791016,43.730899810791016,43.730899810791016,43.730899810791016,418,0.0,0.0,0.0
2023-01-30 12:35:00-05:00,43.755699157714844,43.755699157714844,43.749900817871094,43.749900817871094,43.749900817871094,2167,0.0,0.0,0.0
2023-01-30 12:40:00-05:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,233,0.0,0.0,0.0
2023-01-30 12:45:00-05:00,43.72140121459961,43.72140121459961,43.689998626708984,43.689998626708984,43.689998626708984,289,0.0,0.0,0.0
2023-01-30 12:50:00-05:00,43.67689895629883,43.697898864746094,43.660099029541016,43.670101165771484,43.670101165771484,10864,0.0,0.0,0.0
2023-01-30 12:55:00-05:00,43.68429946899414,43.68429946899414,43.679901123046875,43.679901123046875,43.679901123046875,640,0.0,0.0,0.0
2023-01-30 13:00:00-05:00,43.650001525878906,43.650001525878906,43.640098571777344,43.640098571777344,43.640098571777344,586,0.0,0.0,0.0
2023-01-30 13:05:00-05:00,43.68730163574219,43.689701080322266,43.67610168457031,43.67610168457031,43.67610168457031,2817,0.0,0.0,0.0
2023-01-30 13:15:00-05:00,43.688899993896484,43.773399353027344,43.688899993896484,43.773399353027344,43.773399353027344,383,0.0,0.0,0.0
2023-01-30 13:20:00-05:00,43.77000045776367,43.77299880981445,43.76210021972656,43.76210021972656,43.76210021972656,2497,0.0,0.0,0.0
