Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-01-25 14:20:00-05:00,65.48999786376953,65.76249694824219,65.4800033569336,65.58000183105469,65.58000183105469,13051,0.0,0.0,BPOP
2023-01-25 14:25:00-05:00,65.54000091552734,65.54000091552734,65.36000061035156,65.43000030517578,65.43000030517578,4183,0.0,0.0,BPOP
2023-01-25 14:30:00-05:00,65.45989990234375,65.55999755859375,65.44010162353516,65.49500274658203,65.49500274658203,10646,0.0,0.0,BPOP
2023-01-25 14:35:00-05:00,65.48999786376953,65.5198974609375,65.34500122070312,65.45500183105469,65.45500183105469,10340,0.0,0.0,BPOP
2023-01-25 14:40:00-05:00,65.41999816894531,65.62999725341797,65.38999938964844,65.62999725341797,65.62999725341797,7180,0.0,0.0,BPOP
2023-01-25 14:45:00-05:00,65.62999725341797,65.63999938964844,65.41000366210938,65.5999984741211,65.5999984741211,12273,0.0,0.0,BPOP
2023-01-25 14:50:00-05:00,65.6050033569336,65.72000122070312,65.58999633789062,65.71910095214844,65.71910095214844,2877,0.0,0.0,BPOP
2023-01-25 14:55:00-05:00,65.69999694824219,65.83000183105469,65.69999694824219,65.80999755859375,65.80999755859375,8835,0.0,0.0,BPOP
2023-01-25 15:00:00-05:00,65.83000183105469,66.02999877929688,65.83000183105469,66.01000213623047,66.01000213623047,6849,0.0,0.0,BPOP
2023-01-25 15:05:00-05:00,66.01499938964844,66.08000183105469,65.91999816894531,66.08000183105469,66.08000183105469,9936,0.0,0.0,BPOP
2023-01-25 15:10:00-05:00,66.08000183105469,66.19999694824219,66.0199966430664,66.15499877929688,66.15499877929688,8662,0.0,0.0,BPOP
2023-01-25 15:15:00-05:00,66.16999816894531,66.19000244140625,66.0999984741211,66.19000244140625,66.19000244140625,7089,0.0,0.0,BPOP
2023-01-25 15:20:00-05:00,66.13999938964844,66.19000244140625,66.13999938964844,66.16000366210938,66.16000366210938,3601,0.0,0.0,BPOP
2023-01-25 15:25:00-05:00,66.16500091552734,66.2699966430664,66.06999969482422,66.2699966430664,66.2699966430664,15360,0.0,0.0,BPOP
2023-01-25 15:30:00-05:00,66.33999633789062,66.33999633789062,66.2300033569336,66.26000213623047,66.26000213623047,11586,0.0,0.0,BPOP
2023-01-25 15:35:00-05:00,66.2750015258789,66.29000091552734,66.19000244140625,66.23799896240234,66.23799896240234,15346,0.0,0.0,BPOP
2023-01-25 15:40:00-05:00,66.23500061035156,66.38500213623047,66.2300033569336,66.30999755859375,66.30999755859375,21621,0.0,0.0,BPOP
2023-01-25 15:45:00-05:00,66.30999755859375,66.41000366210938,66.22000122070312,66.41000366210938,66.41000366210938,30342,0.0,0.0,BPOP
2023-01-25 15:50:00-05:00,66.41500091552734,66.44999694824219,66.2249984741211,66.2300033569336,66.2300033569336,28648,0.0,0.0,BPOP
2023-01-25 15:55:00-05:00,66.2300033569336,66.30000305175781,66.0999984741211,66.18000030517578,66.18000030517578,107912,0.0,0.0,BPOP
2023-01-26 09:30:00-05:00,65.05000305175781,65.23999786376953,64.5,64.51000213623047,64.51000213623047,18539,0.0,0.0,BPOP
2023-01-26 09:35:00-05:00,64.54499816894531,65.3499984741211,64.5,65.3499984741211,65.3499984741211,29265,0.0,0.0,BPOP
2023-01-26 09:40:00-05:00,65.19000244140625,65.31999969482422,64.7699966430664,64.7699966430664,64.7699966430664,4029,0.0,0.0,BPOP
2023-01-26 09:45:00-05:00,64.875,64.875,64.70999908447266,64.79000091552734,64.79000091552734,4398,0.0,0.0,BPOP
2023-01-26 09:50:00-05:00,64.68000030517578,64.69999694824219,64.45999908447266,64.51000213623047,64.51000213623047,5979,0.0,0.0,BPOP
2023-01-26 09:55:00-05:00,64.4749984741211,64.4749984741211,64.1500015258789,64.1500015258789,64.1500015258789,5675,0.0,0.0,BPOP
2023-01-26 10:00:00-05:00,64.19999694824219,64.51000213623047,64.19999694824219,64.51000213623047,64.51000213623047,5747,0.0,0.0,BPOP
2023-01-26 10:05:00-05:00,64.43000030517578,64.56500244140625,64.41000366210938,64.41000366210938,64.41000366210938,5848,0.0,0.0,BPOP
2023-01-26 10:10:00-05:00,64.375,64.38500213623047,64.04499816894531,64.38500213623047,64.38500213623047,6359,0.0,0.0,BPOP
2023-01-26 10:15:00-05:00,64.41000366210938,64.58999633789062,64.31500244140625,64.43499755859375,64.43499755859375,6776,0.0,0.0,BPOP
2023-01-26 10:20:00-05:00,64.4800033569336,64.52999877929688,64.37999725341797,64.49449920654297,64.49449920654297,12800,0.0,0.0,BPOP
2023-01-26 10:25:00-05:00,64.4800033569336,64.69000244140625,64.4800033569336,64.69000244140625,64.69000244140625,6126,0.0,0.0,BPOP
2023-01-26 10:30:00-05:00,64.7249984741211,64.9175033569336,64.5999984741211,64.86000061035156,64.86000061035156,11589,0.0,0.0,BPOP
2023-01-26 10:35:00-05:00,64.91999816894531,65.05999755859375,64.81500244140625,64.86000061035156,64.86000061035156,8521,0.0,0.0,BPOP
2023-01-26 10:40:00-05:00,64.91500091552734,65.14360046386719,64.91500091552734,64.93499755859375,64.93499755859375,7655,0.0,0.0,BPOP
2023-01-26 10:45:00-05:00,64.87000274658203,65.05999755859375,64.87000274658203,64.92500305175781,64.92500305175781,7322,0.0,0.0,BPOP
2023-01-26 10:50:00-05:00,64.86000061035156,65.0999984741211,64.7125015258789,64.96499633789062,64.96499633789062,19234,0.0,0.0,BPOP
2023-01-26 10:55:00-05:00,64.93000030517578,65.16000366210938,64.88999938964844,65.08499908447266,65.08499908447266,9867,0.0,0.0,BPOP
2023-01-26 11:00:00-05:00,65.07499694824219,65.45999908447266,65.04000091552734,65.45999908447266,65.45999908447266,11143,0.0,0.0,BPOP
2023-01-26 11:05:00-05:00,65.51000213623047,65.7699966430664,65.42970275878906,65.7699966430664,65.7699966430664,11465,0.0,0.0,BPOP
2023-01-26 11:10:00-05:00,65.86000061035156,66.02999877929688,65.7699966430664,66.02999877929688,66.02999877929688,16827,0.0,0.0,BPOP
2023-01-26 11:15:00-05:00,66.02999877929688,66.0999984741211,65.94000244140625,66.0999984741211,66.0999984741211,18072,0.0,0.0,BPOP
2023-01-26 11:20:00-05:00,66.08000183105469,66.13999938964844,65.87999725341797,66.06999969482422,66.06999969482422,13621,0.0,0.0,BPOP
2023-01-26 11:25:00-05:00,66.04499816894531,66.2699966430664,65.98999786376953,66.2699966430664,66.2699966430664,16804,0.0,0.0,BPOP
2023-01-26 11:30:00-05:00,66.25499725341797,66.30000305175781,66.16000366210938,66.17500305175781,66.17500305175781,7900,0.0,0.0,BPOP
2023-01-26 11:35:00-05:00,66.12000274658203,66.4000015258789,66.12000274658203,66.4000015258789,66.4000015258789,13651,0.0,0.0,BPOP
2023-01-26 11:40:00-05:00,66.44999694824219,66.44999694824219,66.33000183105469,66.33000183105469,66.33000183105469,6113,0.0,0.0,BPOP
2023-01-26 11:45:00-05:00,66.27999877929688,66.39080047607422,66.25,66.39080047607422,66.39080047607422,3061,0.0,0.0,BPOP
2023-01-26 11:50:00-05:00,66.27010345458984,66.30999755859375,66.24310302734375,66.30000305175781,66.30000305175781,2989,0.0,0.0,BPOP
2023-01-26 11:55:00-05:00,66.26000213623047,66.62000274658203,66.1500015258789,66.62000274658203,66.62000274658203,15798,0.0,0.0,BPOP
2023-01-26 12:00:00-05:00,66.70999908447266,66.79000091552734,66.63999938964844,66.7300033569336,66.7300033569336,4919,0.0,0.0,BPOP
2023-01-26 12:05:00-05:00,66.7300033569336,66.7300033569336,66.63999938964844,66.68000030517578,66.68000030517578,38165,0.0,0.0,BPOP
2023-01-26 12:10:00-05:00,66.72000122070312,66.79000091552734,66.68000030517578,66.69999694824219,66.69999694824219,7565,0.0,0.0,BPOP
2023-01-26 12:15:00-05:00,66.69999694824219,66.69999694824219,66.62000274658203,66.63999938964844,66.63999938964844,3811,0.0,0.0,BPOP
2023-01-26 12:20:00-05:00,66.6449966430664,66.6449966430664,66.45999908447266,66.4800033569336,66.4800033569336,3938,0.0,0.0,BPOP
2023-01-26 12:25:00-05:00,66.4800033569336,66.56999969482422,66.47000122070312,66.54000091552734,66.54000091552734,3529,0.0,0.0,BPOP
2023-01-26 12:30:00-05:00,66.54000091552734,66.63999938964844,66.54000091552734,66.62000274658203,66.62000274658203,4063,0.0,0.0,BPOP
2023-01-26 12:35:00-05:00,66.61000061035156,66.62999725341797,66.61000061035156,66.62999725341797,66.62999725341797,847,0.0,0.0,BPOP
2023-01-26 12:40:00-05:00,66.6500015258789,66.6500015258789,66.48999786376953,66.48999786376953,66.48999786376953,4765,0.0,0.0,BPOP
2023-01-26 12:45:00-05:00,66.51499938964844,66.51499938964844,66.4000015258789,66.41000366210938,66.41000366210938,1669,0.0,0.0,BPOP
2023-01-26 12:50:00-05:00,66.44499969482422,66.55000305175781,66.3499984741211,66.3550033569336,66.3550033569336,9754,0.0,0.0,BPOP
2023-01-26 12:55:00-05:00,66.41000366210938,66.46499633789062,66.33000183105469,66.33000183105469,66.33000183105469,7315,0.0,0.0,BPOP
2023-01-26 13:00:00-05:00,66.29000091552734,66.33999633789062,66.23999786376953,66.26000213623047,66.26000213623047,3335,0.0,0.0,BPOP
2023-01-26 13:05:00-05:00,66.18000030517578,66.18000030517578,66.06500244140625,66.06999969482422,66.06999969482422,1619,0.0,0.0,BPOP
2023-01-26 13:10:00-05:00,66.0,66.0199966430664,65.87000274658203,65.87000274658203,65.87000274658203,5330,0.0,0.0,BPOP
2023-01-26 13:15:00-05:00,65.81999969482422,65.9800033569336,65.79000091552734,65.94000244140625,65.94000244140625,2776,0.0,0.0,BPOP
2023-01-26 13:20:00-05:00,65.91000366210938,66.12999725341797,65.91000366210938,66.12999725341797,66.12999725341797,8861,0.0,0.0,BPOP
2023-01-26 13:25:00-05:00,66.0999984741211,66.13999938964844,66.06999969482422,66.13500213623047,66.13500213623047,5488,0.0,0.0,BPOP
2023-01-26 13:30:00-05:00,66.16000366210938,66.18499755859375,66.05000305175781,66.1050033569336,66.1050033569336,5206,0.0,0.0,BPOP
2023-01-26 13:35:00-05:00,66.16000366210938,66.16000366210938,65.9000015258789,65.9000015258789,65.9000015258789,37056,0.0,0.0,BPOP
2023-01-26 13:40:00-05:00,65.86000061035156,66.02999877929688,65.86000061035156,66.0,66.0,6605,0.0,0.0,BPOP
2023-01-26 13:45:00-05:00,66.0199966430664,66.0199966430664,65.87000274658203,65.87999725341797,65.87999725341797,9172,0.0,0.0,BPOP
2023-01-26 13:50:00-05:00,65.9000015258789,65.9000015258789,65.7300033569336,65.7300033569336,65.7300033569336,4949,0.0,0.0,BPOP
2023-01-26 13:55:00-05:00,65.62999725341797,65.70500183105469,65.62999725341797,65.70500183105469,65.70500183105469,2605,0.0,0.0,BPOP
2023-01-26 14:00:00-05:00,65.69499969482422,65.69499969482422,65.55000305175781,65.55000305175781,65.55000305175781,3395,0.0,0.0,BPOP
2023-01-26 14:05:00-05:00,65.52999877929688,65.55999755859375,65.5,65.5,65.5,3542,0.0,0.0,BPOP
2023-01-26 14:10:00-05:00,65.5,65.58999633789062,65.44999694824219,65.52999877929688,65.52999877929688,8729,0.0,0.0,BPOP
2023-01-26 14:15:00-05:00,65.55000305175781,65.62000274658203,65.4800033569336,65.58999633789062,65.58999633789062,12810,0.0,0.0,BPOP
2023-01-26 14:20:00-05:00,65.58000183105469,65.58000183105469,65.41000366210938,65.41999816894531,65.41999816894531,5278,0.0,0.0,BPOP
2023-01-26 14:25:00-05:00,65.37000274658203,65.37000274658203,65.04000091552734,65.05000305175781,65.05000305175781,6792,0.0,0.0,BPOP
2023-01-26 14:30:00-05:00,65.03500366210938,65.25,64.97000122070312,65.25,65.25,7117,0.0,0.0,BPOP
2023-01-26 14:35:00-05:00,65.19999694824219,65.3499984741211,65.19999694824219,65.2925033569336,65.2925033569336,3170,0.0,0.0,BPOP
2023-01-26 14:40:00-05:00,65.4000015258789,65.57499694824219,65.4000015258789,65.57499694824219,65.57499694824219,3137,0.0,0.0,BPOP
2023-01-26 14:45:00-05:00,65.61000061035156,65.73999786376953,65.5999984741211,65.71499633789062,65.71499633789062,8016,0.0,0.0,BPOP
2023-01-26 14:50:00-05:00,65.71499633789062,65.77999877929688,65.70500183105469,65.7699966430664,65.7699966430664,6772,0.0,0.0,BPOP
2023-01-26 14:55:00-05:00,65.7699966430664,65.86000061035156,65.66000366210938,65.7300033569336,65.7300033569336,9535,0.0,0.0,BPOP
2023-01-26 15:00:00-05:00,65.75,65.80999755859375,65.69999694824219,65.71499633789062,65.71499633789062,5030,0.0,0.0,BPOP
2023-01-26 15:05:00-05:00,65.72000122070312,65.72000122070312,65.32460021972656,65.44499969482422,65.44499969482422,9617,0.0,0.0,BPOP
2023-01-26 15:10:00-05:00,65.43000030517578,65.43000030517578,65.2300033569336,65.2300033569336,65.2300033569336,9657,0.0,0.0,BPOP
2023-01-26 15:15:00-05:00,65.26499938964844,65.30500030517578,65.05000305175781,65.1500015258789,65.1500015258789,30613,0.0,0.0,BPOP
2023-01-26 15:20:00-05:00,65.11000061035156,65.26499938964844,65.08999633789062,65.26000213623047,65.26000213623047,11382,0.0,0.0,BPOP
2023-01-26 15:25:00-05:00,65.2699966430664,65.30000305175781,65.20999908447266,65.25,65.25,9119,0.0,0.0,BPOP
2023-01-26 15:30:00-05:00,65.25,65.3499984741211,65.25,65.30000305175781,65.30000305175781,15344,0.0,0.0,BPOP
2023-01-26 15:35:00-05:00,65.3499984741211,65.3499984741211,65.20999908447266,65.2300033569336,65.2300033569336,19338,0.0,0.0,BPOP
2023-01-26 15:40:00-05:00,65.2229995727539,65.375,65.2229995727539,65.30000305175781,65.30000305175781,29422,0.0,0.0,BPOP
2023-01-26 15:45:00-05:00,65.29499816894531,65.32990264892578,65.2699966430664,65.30999755859375,65.30999755859375,20015,0.0,0.0,BPOP
2023-01-26 15:50:00-05:00,65.30500030517578,65.62999725341797,65.30500030517578,65.56999969482422,65.56999969482422,39992,0.0,0.0,BPOP
2023-01-26 15:55:00-05:00,65.5999984741211,65.7699966430664,65.5999984741211,65.66999816894531,65.66999816894531,63422,0.0,0.0,BPOP
2023-01-27 09:30:00-05:00,65.61000061035156,65.83000183105469,65.30500030517578,65.83000183105469,65.83000183105469,5932,0.0,0.0,BPOP
2023-01-27 09:35:00-05:00,65.83999633789062,65.8499984741211,65.69999694824219,65.69999694824219,65.69999694824219,5195,0.0,0.0,BPOP
2023-01-27 09:40:00-05:00,65.62999725341797,65.94000244140625,65.62000274658203,65.94000244140625,65.94000244140625,5726,0.0,0.0,BPOP
2023-01-27 09:45:00-05:00,66.00499725341797,66.16999816894531,65.91999816894531,66.0199966430664,66.0199966430664,6340,0.0,0.0,BPOP
2023-01-27 09:50:00-05:00,66.0199966430664,66.20500183105469,66.01349639892578,66.20500183105469,66.20500183105469,1429,0.0,0.0,BPOP
2023-01-27 09:55:00-05:00,66.18499755859375,66.18499755859375,66.0,66.06999969482422,66.06999969482422,3904,0.0,0.0,BPOP
2023-01-27 10:00:00-05:00,66.08000183105469,66.0999984741211,65.94999694824219,66.08499908447266,66.08499908447266,3139,0.0,0.0,BPOP
2023-01-27 10:05:00-05:00,66.18000030517578,66.33000183105469,66.18000030517578,66.28500366210938,66.28500366210938,1922,0.0,0.0,BPOP
2023-01-27 10:10:00-05:00,66.29000091552734,66.3499984741211,66.27999877929688,66.3499984741211,66.3499984741211,1938,0.0,0.0,BPOP
2023-01-27 10:15:00-05:00,66.3499984741211,66.83999633789062,66.33999633789062,66.83000183105469,66.83000183105469,15450,0.0,0.0,BPOP
2023-01-27 10:20:00-05:00,66.83000183105469,66.9000015258789,66.7300033569336,66.79499816894531,66.79499816894531,18542,0.0,0.0,BPOP
2023-01-27 10:25:00-05:00,66.75,67.08000183105469,66.75,67.08000183105469,67.08000183105469,10683,0.0,0.0,BPOP
2023-01-27 10:30:00-05:00,67.02999877929688,67.1050033569336,66.94000244140625,67.05000305175781,67.05000305175781,8222,0.0,0.0,BPOP
2023-01-27 10:35:00-05:00,67.0199966430664,67.26000213623047,67.0,67.26000213623047,67.26000213623047,7252,0.0,0.0,BPOP
2023-01-27 10:40:00-05:00,67.21499633789062,67.2699966430664,67.15499877929688,67.25,67.25,10547,0.0,0.0,BPOP
2023-01-27 10:45:00-05:00,67.2300033569336,67.2300033569336,66.93000030517578,67.0999984741211,67.0999984741211,11449,0.0,0.0,BPOP
2023-01-27 10:50:00-05:00,67.1500015258789,67.1500015258789,67.0199966430664,67.08999633789062,67.08999633789062,11759,0.0,0.0,BPOP
2023-01-27 10:55:00-05:00,67.05000305175781,67.25,66.95999908447266,67.16000366210938,67.16000366210938,9531,0.0,0.0,BPOP
2023-01-27 11:00:00-05:00,67.08999633789062,67.2699966430664,67.05999755859375,67.05999755859375,67.05999755859375,13323,0.0,0.0,BPOP
2023-01-27 11:05:00-05:00,67.1500015258789,67.29750061035156,67.13999938964844,67.25,67.25,12912,0.0,0.0,BPOP
2023-01-27 11:10:00-05:00,67.30000305175781,67.36000061035156,67.30000305175781,67.30000305175781,67.30000305175781,3253,0.0,0.0,BPOP
2023-01-27 11:15:00-05:00,67.26000213623047,67.38999938964844,67.18000030517578,67.36000061035156,67.36000061035156,9977,0.0,0.0,BPOP
2023-01-27 11:20:00-05:00,67.41999816894531,67.41999816894531,67.30000305175781,67.30000305175781,67.30000305175781,1585,0.0,0.0,BPOP
2023-01-27 11:25:00-05:00,67.3499984741211,67.45999908447266,67.3499984741211,67.45999908447266,67.45999908447266,4078,0.0,0.0,BPOP
2023-01-27 11:30:00-05:00,67.45999908447266,67.45999908447266,67.37000274658203,67.43000030517578,67.43000030517578,4154,0.0,0.0,BPOP
2023-01-27 11:35:00-05:00,67.38999938964844,67.38999938964844,67.22000122070312,67.22000122070312,67.22000122070312,5908,0.0,0.0,BPOP
2023-01-27 11:40:00-05:00,67.13999938964844,67.13999938964844,66.93499755859375,66.93499755859375,66.93499755859375,8151,0.0,0.0,BPOP
2023-01-27 11:45:00-05:00,66.93499755859375,67.08000183105469,66.88999938964844,67.06500244140625,67.06500244140625,5740,0.0,0.0,BPOP
2023-01-27 11:50:00-05:00,67.16000366210938,67.27999877929688,67.1500015258789,67.22000122070312,67.22000122070312,3588,0.0,0.0,BPOP
2023-01-27 11:55:00-05:00,67.18499755859375,67.4000015258789,67.18499755859375,67.4000015258789,67.4000015258789,2983,0.0,0.0,BPOP
2023-01-27 12:00:00-05:00,67.31999969482422,67.48999786376953,67.31999969482422,67.39250183105469,67.39250183105469,5600,0.0,0.0,BPOP
2023-01-27 12:05:00-05:00,67.4000015258789,67.5199966430664,67.4000015258789,67.5199966430664,67.5199966430664,2743,0.0,0.0,BPOP
2023-01-27 12:10:00-05:00,67.51000213623047,67.62000274658203,67.51000213623047,67.62000274658203,67.62000274658203,2656,0.0,0.0,BPOP
2023-01-27 12:15:00-05:00,67.66000366210938,67.7300033569336,67.66000366210938,67.66000366210938,67.66000366210938,3639,0.0,0.0,BPOP
2023-01-27 12:20:00-05:00,67.68000030517578,67.68000030517578,67.62000274658203,67.66999816894531,67.66999816894531,2937,0.0,0.0,BPOP
2023-01-27 12:25:00-05:00,67.61000061035156,67.68000030517578,67.56999969482422,67.58999633789062,67.58999633789062,2566,0.0,0.0,BPOP
2023-01-27 12:30:00-05:00,67.54000091552734,67.66500091552734,67.52999877929688,67.66500091552734,67.66500091552734,4300,0.0,0.0,BPOP
2023-01-27 12:35:00-05:00,67.66999816894531,67.75,67.66999816894531,67.75,67.75,1639,0.0,0.0,BPOP
2023-01-27 12:40:00-05:00,67.76000213623047,67.7699966430664,67.6500015258789,67.69000244140625,67.69000244140625,4447,0.0,0.0,BPOP
2023-01-27 12:45:00-05:00,67.69999694824219,67.73999786376953,67.69999694824219,67.73999786376953,67.73999786376953,1851,0.0,0.0,BPOP
2023-01-27 12:50:00-05:00,67.75,67.83999633789062,67.73999786376953,67.81999969482422,67.81999969482422,3733,0.0,0.0,BPOP
2023-01-27 12:55:00-05:00,67.77999877929688,67.80999755859375,67.72000122070312,67.72000122070312,67.72000122070312,2903,0.0,0.0,BPOP
2023-01-27 13:00:00-05:00,67.7699966430664,67.7699966430664,67.43499755859375,67.43499755859375,67.43499755859375,4141,0.0,0.0,BPOP
2023-01-27 13:05:00-05:00,67.42500305175781,67.42500305175781,67.41999816894531,67.41999816894531,67.41999816894531,1003,0.0,0.0,BPOP
2023-01-27 13:10:00-05:00,67.44999694824219,67.47000122070312,67.38999938964844,67.38999938964844,67.38999938964844,3010,0.0,0.0,BPOP
2023-01-27 13:15:00-05:00,67.45999908447266,67.55999755859375,67.44000244140625,67.55999755859375,67.55999755859375,3836,0.0,0.0,BPOP
2023-01-27 13:20:00-05:00,67.5199966430664,67.5199966430664,67.47000122070312,67.51000213623047,67.51000213623047,1980,0.0,0.0,BPOP
2023-01-27 13:25:00-05:00,67.44999694824219,67.44999694824219,67.23999786376953,67.25,67.25,29607,0.0,0.0,BPOP
2023-01-27 13:30:00-05:00,67.25,67.25,67.19999694824219,67.2300033569336,67.2300033569336,2157,0.0,0.0,BPOP
2023-01-27 13:35:00-05:00,67.22000122070312,67.33999633789062,67.22000122070312,67.31749725341797,67.31749725341797,3719,0.0,0.0,BPOP
2023-01-27 13:40:00-05:00,67.3499984741211,67.41999816894531,67.33000183105469,67.4000015258789,67.4000015258789,3611,0.0,0.0,BPOP
2023-01-27 13:45:00-05:00,67.41000366210938,67.54000091552734,67.38999938964844,67.54000091552734,67.54000091552734,2581,0.0,0.0,BPOP
