Ticker,SEC Form 4 Link,Owner,Relationship,Date,Transaction,Cost,#Shares,Value ($),#Shares Total,SEC Form 4
REZI,http://www.sec.gov/Archives/edgar/data/1740332/000120919123015517/xslF345X03/doc4.xml,Aarnes Robert B,"President, ADI",2023-03-02 00:00:00,Sale,18.37,71974.0,1322162.0,166321.0,Mar 03 04:30 PM
CMCSA,http://www.sec.gov/Archives/edgar/data/1063948/000122520823003314/xslF345X03/doc4.xml,ROBERTS BRIAN L,Chairman of Board & CEO,2023-03-02 00:00:00,Option Exercise,0.0,46743.0,0.0,4467360.0,Mar 03 04:30 PM
AEO,http://www.sec.gov/Archives/edgar/data/919012/000122520823003311/xslF345X03/doc4.xml,Mathias Michael A.,EVP and CFO,2023-03-01 00:00:00,Option Exercise,0.0,14293.0,0.0,57839.0,Mar 03 04:30 PM
AEO,http://www.sec.gov/Archives/edgar/data/919012/000122520823003312/xslF345X03/doc4.xml,SCHOTTENSTEIN JAY L,Exec Chairman & CEO,2023-03-01 00:00:00,Option Exercise,0.0,91119.0,0.0,1582044.0,Mar 03 04:30 PM
KYMR,http://www.sec.gov/Archives/edgar/data/1815442/000089924323006979/xslF345X03/doc4.xml,Jacobs Bruce N.,Chief Financial Officer,2023-03-02 00:00:00,Sale,31.0,1370.0,42465.0,104568.0,Mar 03 04:30 PM
AEO,http://www.sec.gov/Archives/edgar/data/919012/000122520823003310/xslF345X03/doc4.xml,Foyle Jennifer M.,Global Brand President-aerie,2023-03-01 00:00:00,Option Exercise,0.0,43594.0,0.0,221416.0,Mar 03 04:30 PM
AEO,http://www.sec.gov/Archives/edgar/data/919012/000122520823003309/xslF345X03/doc4.xml,Rempell Michael R,"EVP, Chief Operations Officer",2023-03-01 00:00:00,Option Exercise,0.0,35733.0,0.0,207736.0,Mar 03 04:29 PM
AEO,http://www.sec.gov/Archives/edgar/data/919012/000122520823003309/xslF345X03/doc4.xml,Rempell Michael R,"EVP, Chief Operations Officer",2023-03-02 00:00:00,Sale,14.65,18997.0,278306.0,172003.0,Mar 03 04:29 PM
ACHR,http://www.sec.gov/Archives/edgar/data/1824502/000120919123015512/xslF345X03/doc4.xml,Mesler Mark,Chief Financial Officer,2023-03-01 00:00:00,Option Exercise,0.0,331356.0,0.0,351356.0,Mar 03 04:29 PM
PCB,http://www.sec.gov/Archives/edgar/data/1423869/000174937523000011/xslF345X03/wf-form4_167787892997624.xml,LEE SANG YOUNG,Director,2023-03-02 00:00:00,Buy,18.28,4599.0,84058.0,1348133.0,Mar 03 04:29 PM
PCB,http://www.sec.gov/Archives/edgar/data/1423869/000174937523000011/xslF345X03/wf-form4_167787892997624.xml,LEE SANG YOUNG,Director,2023-03-03 00:00:00,Buy,18.3,600.0,10980.0,1348733.0,Mar 03 04:29 PM
CMCSA,http://www.sec.gov/Archives/edgar/data/1166691/000122520823003300/xslF345X03/doc4.xml,Reid Thomas J.,"Chief Legal Officer, Secretary",2023-03-02 00:00:00,Option Exercise,0.0,7935.0,0.0,23642.0,Mar 03 04:29 PM
FINW,http://www.sec.gov/Archives/edgar/data/1856365/000114036123010035/xslF345X03/form4.xml,Jacobson Javvis O,CFO AND EXECUTIVE VP,2023-03-01 00:00:00,Option Exercise,2.36,4800.0,11328.0,37244.0,Mar 03 04:28 PM
HII,http://www.sec.gov/Archives/edgar/data/1501585/000120919123015506/xslF345X03/doc4.xml,Schuck Nicolas G,"Corp VP, Controller & CAO",2023-03-02 00:00:00,Sale,217.16,1118.0,242872.0,1781.0,Mar 03 04:28 PM
CMCSA,http://www.sec.gov/Archives/edgar/data/1166691/000122520823003297/xslF345X03/doc4.xml,Murdock Daniel C.,EVP & Chief Accounting Officer,2023-03-01 00:00:00,Option Exercise,0.0,1380.0,0.0,7044.0,Mar 03 04:28 PM
CMCSA,http://www.sec.gov/Archives/edgar/data/1166691/000122520823003297/xslF345X03/doc4.xml,Murdock Daniel C.,EVP & Chief Accounting Officer,2023-03-02 00:00:00,Option Exercise,0.0,1590.0,0.0,8176.0,Mar 03 04:28 PM
CBU,http://www.sec.gov/Archives/edgar/data/723188/000112760223008716/xslF345X03/form4.xml,Bolus Mark J.,Director,2023-03-01 00:00:00,Option Exercise,0.0,4163.0,0.0,89316.0,Mar 03 04:28 PM
CBU,http://www.sec.gov/Archives/edgar/data/723188/000112760223008716/xslF345X03/form4.xml,Bolus Mark J.,Director,2023-03-01 00:00:00,Sale,60.54,4163.0,252024.0,85153.0,Mar 03 04:28 PM
MRNA,http://www.sec.gov/Archives/edgar/data/1682852/000112760223008715/xslF345X03/form4.xml,Hoge Stephen,President,2023-03-01 00:00:00,Option Exercise,0.0,2606.0,0.0,1631637.0,Mar 03 04:27 PM
MRNA,http://www.sec.gov/Archives/edgar/data/1682852/000112760223008715/xslF345X03/form4.xml,Hoge Stephen,President,2023-03-02 00:00:00,Sale,136.43,1177.0,160583.0,1630460.0,Mar 03 04:27 PM
CRON,http://www.sec.gov/Archives/edgar/data/1656472/000165647223000017/xslF345X03/wf-form4_167787883138851.xml,Shlimak Anna,See Remarks,2023-03-01 00:00:00,Option Exercise,0.0,7336.0,0.0,65461.0,Mar 03 04:27 PM
OFG,http://www.sec.gov/Archives/edgar/data/1030469/000156218023002393/xslF345X03/primarydocument.xml,Colon Jorge,Director,2023-03-01 00:00:00,Sale,30.14,30000.0,904206.0,40870.0,Mar 03 04:27 PM
OFG,http://www.sec.gov/Archives/edgar/data/1030469/000156218023002393/xslF345X03/primarydocument.xml,Colon Jorge,Director,2023-03-03 00:00:00,Sale,29.76,40870.0,1216283.0,0.0,Mar 03 04:27 PM
PATI,http://www.sec.gov/Archives/edgar/data/1190089/000147450623000078/xslF345X03/primary_doc.xml,BAKER JOHN D II,Director,2023-03-02 00:00:00,Buy,8.01,854.0,6841.0,153478.0,Mar 03 04:26 PM
AVY,http://www.sec.gov/Archives/edgar/data/8818/000112760223008711/xslF345X03/form4.xml,Walker Ignacio J,SVP and Chief Legal Officer,2023-03-01 00:00:00,Option Exercise,182.27,4867.0,887108.0,10998.0,Mar 03 04:26 PM
CMCSA,http://www.sec.gov/Archives/edgar/data/1166691/000122520823003295/xslF345X03/doc4.xml,Cavanagh Michael J,President,2023-03-02 00:00:00,Option Exercise,0.0,31087.0,0.0,106304.0,Mar 03 04:26 PM
CMCSA,http://www.sec.gov/Archives/edgar/data/1166691/000122520823003296/xslF345X03/doc4.xml,Khoury Jennifer,Chief Communications Officer,2023-03-01 00:00:00,Option Exercise,0.0,1515.0,0.0,22836.0,Mar 03 04:26 PM
CMCSA,http://www.sec.gov/Archives/edgar/data/1166691/000122520823003296/xslF345X03/doc4.xml,Khoury Jennifer,Chief Communications Officer,2023-03-02 00:00:00,Option Exercise,0.0,1935.0,0.0,24297.0,Mar 03 04:26 PM
CMCSA,http://www.sec.gov/Archives/edgar/data/1166691/000122520823003293/xslF345X03/doc4.xml,Armstrong Jason,CFO & Treasurer,2023-03-01 00:00:00,Option Exercise,0.0,2070.0,0.0,31456.0,Mar 03 04:26 PM
CMCSA,http://www.sec.gov/Archives/edgar/data/1166691/000122520823003293/xslF345X03/doc4.xml,Armstrong Jason,CFO & Treasurer,2023-03-02 00:00:00,Option Exercise,0.0,16307.0,0.0,46884.0,Mar 03 04:26 PM
AMZN,http://www.sec.gov/Archives/edgar/data/1018724/000110465923028445/xslF345X03/tm238276-1_4seq1.xml,Herrington Douglas J,CEO Worldwide Amazon Stores,2023-03-01 00:00:00,Sale,93.8,4000.0,375200.0,560298.0,Mar 03 04:26 PM
MYE,http://www.sec.gov/Archives/edgar/data/69488/000120919123015495/xslF345X03/doc4.xml,Vinay Monica P.,"Interim CFO, VP and Treasurer",2023-03-01 00:00:00,Option Exercise,14.77,2100.0,31017.0,15965.0,Mar 03 04:26 PM
TDC,http://www.sec.gov/Archives/edgar/data/816761/000120919123015493/xslF345X03/doc4.xml,Cullen-Cote Kathleen R,Chief People Officer,2023-03-01 00:00:00,Sale,40.78,24400.0,995056.0,121489.0,Mar 03 04:25 PM
AVY,http://www.sec.gov/Archives/edgar/data/8818/000112760223008707/xslF345X03/form4.xml,STANDER DEON,President & COO,2023-03-01 00:00:00,Option Exercise,182.27,13256.0,2416171.0,47126.0,Mar 03 04:25 PM
PRI,http://www.sec.gov/Archives/edgar/data/1475922/000112760223008705/xslF345X03/form4.xml,Williams Glenn J.,Chief Executive Officer,2023-03-01 00:00:00,Option Exercise,191.94,10496.0,2014602.0,50440.0,Mar 03 04:24 PM
CHDN,http://www.sec.gov/Archives/edgar/data/20212/000002021223000061/xslF345X03/wf-form4_167787862382273.xml,Mudd William E,President and COO,2023-03-01 00:00:00,Sale,246.46,20000.0,4929192.0,306003.0,Mar 03 04:24 PM
AVY,http://www.sec.gov/Archives/edgar/data/8818/000112760223008702/xslF345X03/form4.xml,Lovins Gregory,SVP and CFO,2023-03-01 00:00:00,Option Exercise,182.27,19070.0,3475889.0,62670.0,Mar 03 04:23 PM
MGRC,http://www.sec.gov/Archives/edgar/data/752714/000075271423000030/xslF345X03/primary_doc.xml,Skenesky John P,VP and Division Manager,2023-03-01 00:00:00,Option Exercise,0.0,340.0,0.0,14813.0,Mar 03 04:23 PM
EVR,http://www.sec.gov/Archives/edgar/data/1243034/000120919123015484/xslF345X03/doc4.xml,BEATTIE RICHARD I,Director,2023-03-01 00:00:00,Sale,130.9,5000.0,654482.0,22453.0,Mar 03 04:22 PM
PRI,http://www.sec.gov/Archives/edgar/data/1475922/000112760223008701/xslF345X03/form4.xml,Schneider Peter W.,President,2023-03-01 00:00:00,Option Exercise,191.94,6045.0,1160277.0,16668.0,Mar 03 04:21 PM
MRNA,http://www.sec.gov/Archives/edgar/data/1682852/000112760223008700/xslF345X03/form4.xml,Klinger Shannon Thyme,Chief Legal Officer,2023-03-01 00:00:00,Option Exercise,0.0,930.0,0.0,5702.0,Mar 03 04:21 PM
MRNA,http://www.sec.gov/Archives/edgar/data/1682852/000112760223008700/xslF345X03/form4.xml,Klinger Shannon Thyme,Chief Legal Officer,2023-03-02 00:00:00,Sale,136.43,459.0,62623.0,5243.0,Mar 03 04:21 PM
AKRO,http://www.sec.gov/Archives/edgar/data/1744659/000089924323006973/xslF345X03/doc4.xml,Cheng Andrew,President & CEO,2023-03-01 00:00:00,Option Exercise,0.61,25000.0,15375.0,395999.0,Mar 03 04:21 PM
AKRO,http://www.sec.gov/Archives/edgar/data/1744659/000089924323006973/xslF345X03/doc4.xml,Cheng Andrew,President & CEO,2023-03-01 00:00:00,Sale,46.65,25000.0,1166338.0,370999.0,Mar 03 04:21 PM
CSTL,http://www.sec.gov/Archives/edgar/data/1447362/000144736223000044/xslF345X03/wf-form4_167787846333811.xml,Juvenal Tobin W,Chief Commercial Officer,2023-03-01 00:00:00,Option Exercise,2.39,6173.0,14753.0,22092.0,Mar 03 04:21 PM
AVY,http://www.sec.gov/Archives/edgar/data/8818/000112760223008699/xslF345X03/form4.xml,Colisto Nicholas,SVP & CIO,2023-03-01 00:00:00,Option Exercise,182.27,5112.0,931764.0,11904.0,Mar 03 04:21 PM
AVY,http://www.sec.gov/Archives/edgar/data/8818/000112760223008699/xslF345X03/form4.xml,Colisto Nicholas,SVP & CIO,2023-03-02 00:00:00,Sale,180.43,3842.0,693212.0,7978.0,Mar 03 04:21 PM
SSTK,http://www.sec.gov/Archives/edgar/data/1549346/000141588923004114/xslF345X03/form4-03032023_040320.xml,Yahes Jarrod,CHIEF FINANCIAL OFFICER,2023-03-02 00:00:00,Option Exercise,0.0,2655.0,0.0,15372.0,Mar 03 04:20 PM
TDC,http://www.sec.gov/Archives/edgar/data/816761/000120919123015476/xslF345X03/doc4.xml,Ashton Hillary,Chief Product Officer,2023-03-01 00:00:00,Sale,40.91,22861.0,935129.0,130522.0,Mar 03 04:20 PM
TDC,http://www.sec.gov/Archives/edgar/data/816761/000120919123015476/xslF345X03/doc4.xml,Ashton Hillary,Chief Product Officer,2023-03-02 00:00:00,Sale,40.32,7011.0,282684.0,109720.0,Mar 03 04:20 PM
SSTK,http://www.sec.gov/Archives/edgar/data/1549346/000141588923004113/xslF345X03/form4-03032023_040313.xml,Ciardiello Steven,CHIEF ACCOUNTING OFFICER,2023-03-02 00:00:00,Option Exercise,0.0,4777.0,0.0,35689.0,Mar 03 04:20 PM
SSTK,http://www.sec.gov/Archives/edgar/data/1549346/000141588923004112/xslF345X03/form4-03032023_040307.xml,Oringer Jonathan,EXECUTIVE CHAIRMAN,2023-03-02 00:00:00,Option Exercise,0.0,47785.0,0.0,11570795.0,Mar 03 04:20 PM
SSTK,http://www.sec.gov/Archives/edgar/data/1549346/000141588923004112/xslF345X03/form4-03032023_040307.xml,Oringer Jonathan,EXECUTIVE CHAIRMAN,2023-03-02 00:00:00,Sale,75.1,2200.0,165220.0,11549207.0,Mar 03 04:20 PM
SSTK,http://www.sec.gov/Archives/edgar/data/1549346/000141588923004112/xslF345X03/form4-03032023_040307.xml,Oringer Jonathan,EXECUTIVE CHAIRMAN,2023-03-01 00:00:00,Sale,75.17,4600.0,345782.0,11523010.0,Mar 03 04:20 PM
MRC,http://www.sec.gov/Archives/edgar/data/1439095/000089924323006972/xslF345X03/doc4.xml,Anderson Gillian,See Remarks,2023-03-02 00:00:00,Sale,11.5,5213.0,59950.0,26507.0,Mar 03 04:20 PM
CETX,http://www.sec.gov/Archives/edgar/data/1435064/000149315223006682/xslF345X03/ownership.xml,GOVIL SAAGAR,CEO,2023-03-02 00:00:00,Buy,1.92,6000.0,11540.0,21102.0,Mar 03 04:18 PM
AVY,http://www.sec.gov/Archives/edgar/data/8818/000112760223008690/xslF345X03/form4.xml,Bondar Lori J,"VP, Ctrlr, Treasurer & CAO",2023-03-01 00:00:00,Option Exercise,182.27,5946.0,1083777.0,32738.0,Mar 03 04:18 PM
TDOC,http://www.sec.gov/Archives/edgar/data/1477449/000141588923004107/xslF345X03/form4-03032023_090316.xml,Turitz Andrew,SVP - CORPORATE DEVELOPMENT,2023-03-02 00:00:00,Sale,25.36,1801.0,45677.0,18382.0,Mar 03 04:18 PM
MDB,http://www.sec.gov/Archives/edgar/data/1237858/000144181623000020/xslF345X03/wf-form4_167787822809445.xml,MERRIMAN DWIGHT A,Director,2023-03-01 00:00:00,Option Exercise,5.72,14095.0,80623.0,1242049.0,Mar 03 04:17 PM
MDB,http://www.sec.gov/Archives/edgar/data/1237858/000144181623000020/xslF345X03/wf-form4_167787822809445.xml,MERRIMAN DWIGHT A,Director,2023-03-01 00:00:00,Sale,206.95,14095.0,2916942.0,1227954.0,Mar 03 04:17 PM
TDOC,http://www.sec.gov/Archives/edgar/data/1375088/000141588923004103/xslF345X03/form4-03032023_090316.xml,Vandervoort Adam C,"CHIEF LEGAL OFFICER, SECRETARY",2023-03-02 00:00:00,Sale,25.36,3877.0,98328.0,15629.0,Mar 03 04:17 PM
PRI,http://www.sec.gov/Archives/edgar/data/1475922/000112760223008686/xslF345X03/form4.xml,Pitts Gregory C.,Executive VP and COO,2023-03-01 00:00:00,Option Exercise,191.94,4072.0,781580.0,12949.0,Mar 03 04:17 PM
SOTK,http://www.sec.gov/Archives/edgar/data/806172/000130202023000002/xslF345X03/primary_doc.xml,Strasburg Philip A,Director,2023-02-28 00:00:00,Sale,5.61,1000.0,5610.0,41118.0,Mar 03 04:17 PM
AIT,http://www.sec.gov/Archives/edgar/data/109563/000010956323000031/xslF345X03/wf-form4_167787821964754.xml,Schrimsher Neil A,President and CEO,2023-03-01 00:00:00,Sale,145.0,4186.0,606970.0,339744.0,Mar 03 04:17 PM
AXLA,http://www.sec.gov/Archives/edgar/data/1633070/000110465923028434/xslF345X03/tm238444-1_4seq1.xml,Koziel Margaret,Chief Medical Officer,2023-03-01 00:00:00,Sale,0.58,679.0,394.0,24883.0,Mar 03 04:17 PM
EVRI,http://www.sec.gov/Archives/edgar/data/1254422/000131856823000020/xslF345X03/wf-form4_167787818235809.xml,TAYLOR RANDY L,President & CEO,2023-03-01 00:00:00,Option Exercise,0.0,694.0,0.0,353652.0,Mar 03 04:16 PM
AVY,http://www.sec.gov/Archives/edgar/data/8818/000112760223008684/xslF345X03/form4.xml,Baker-Nel Deena,SVP & Chief HR Officer,2023-03-01 00:00:00,Option Exercise,182.27,5027.0,916271.0,6979.0,Mar 03 04:16 PM
INOD,http://www.sec.gov/Archives/edgar/data/903651/000110465923028432/xslF345X03/tm238388-1_4seq1.xml,FORLENZA LOUISE C,Director,2023-03-01 00:00:00,Option Exercise,1.07,20000.0,21400.0,46000.0,Mar 03 04:16 PM
VTNR,http://www.sec.gov/Archives/edgar/data/890447/000183988223005949/xslF345X03/cowart-form4_030223.xml,Cowart Benjamin P,CEO and President,2023-03-02 00:00:00,Sale,10.05,66667.0,670003.0,5583941.0,Mar 03 04:16 PM
BRZE,http://www.sec.gov/Archives/edgar/data/1676238/000167623823000008/xslF345X03/wf-form4_167787812477389.xml,Winkles Isabelle,Chief Financial Officer,2023-03-01 00:00:00,Sale,30.77,1000.0,30770.0,28963.0,Mar 03 04:16 PM
IRDM,http://www.sec.gov/Archives/edgar/data/1418819/000120919123015455/xslF345X03/doc4.xml,McBride Suzanne E.,Chief Operations Officer,2023-03-02 00:00:00,Sale,60.65,4669.0,283175.0,135091.0,Mar 03 04:16 PM
FISV,http://www.sec.gov/Archives/edgar/data/798354/000120919123015457/xslF345X03/doc4.xml,Chiarello Guy,Chief Operating Officer,2023-03-01 00:00:00,Sale,114.74,8000.0,917920.0,211356.0,Mar 03 04:15 PM
FISV,http://www.sec.gov/Archives/edgar/data/798354/000120919123015457/xslF345X03/doc4.xml,Chiarello Guy,Chief Operating Officer,2023-03-01 00:00:00,Sale,115.07,13059.0,1502699.0,13059.0,Mar 03 04:15 PM
FISV,http://www.sec.gov/Archives/edgar/data/798354/000120919123015457/xslF345X03/doc4.xml,Chiarello Guy,Chief Operating Officer,2023-03-02 00:00:00,Sale,116.02,13059.0,1515105.0,0.0,Mar 03 04:15 PM
TDOC,http://www.sec.gov/Archives/edgar/data/1477449/000141588923004096/xslF345X03/form4-03032023_090316.xml,Verstraete Stephany,CHIEF MARKETING OFFICER,2023-03-02 00:00:00,Sale,25.36,2254.0,57166.0,35188.0,Mar 03 04:15 PM
AIN,http://www.sec.gov/Archives/edgar/data/819793/000106299323005868/xslF345X03/form4.xml,Gaug Joseph M,VP-General Counsel & Secretary,2023-03-01 00:00:00,Option Exercise,0.0,2007.0,0.0,4891.0,Mar 03 04:15 PM
MRNA,http://www.sec.gov/Archives/edgar/data/1443340/000112760223008679/xslF345X03/form4.xml,Bancel Stephane,Chief Executive Officer,2023-03-01 00:00:00,Option Exercise,0.99,40000.0,39600.0,5451946.0,Mar 03 04:14 PM
MRNA,http://www.sec.gov/Archives/edgar/data/1443340/000112760223008679/xslF345X03/form4.xml,Bancel Stephane,Chief Executive Officer,2023-03-02 00:00:00,Sale,137.5,40000.0,5500045.0,5411946.0,Mar 03 04:14 PM
MRNA,http://www.sec.gov/Archives/edgar/data/1443340/000112760223008679/xslF345X03/form4.xml,Bancel Stephane,Chief Executive Officer,2023-03-01 00:00:00,Sale,135.18,40000.0,5407112.0,5411946.0,Mar 03 04:14 PM
TDOC,http://www.sec.gov/Archives/edgar/data/1477449/000141588923004091/xslF345X03/form4-03032023_090316.xml,Trencher Daniel,SVP CORPORATE STRATEGY,2023-03-02 00:00:00,Sale,25.36,1950.0,49456.0,23174.0,Mar 03 04:14 PM
MDB,http://www.sec.gov/Archives/edgar/data/1397383/000144181623000019/xslF345X03/wf-form4_167787805818544.xml,Ittycheria Dev,President & CEO,2023-03-01 00:00:00,Option Exercise,6.5,40000.0,260000.0,230264.0,Mar 03 04:14 PM
MDB,http://www.sec.gov/Archives/edgar/data/1397383/000144181623000019/xslF345X03/wf-form4_167787805818544.xml,Ittycheria Dev,President & CEO,2023-03-01 00:00:00,Sale,207.86,40000.0,8314576.0,190264.0,Mar 03 04:14 PM
BIGC,http://www.sec.gov/Archives/edgar/data/1513984/000156218023002361/xslF345X03/primarydocument.xml,Bellm Brent,President Chief Exec Officer,2023-03-01 00:00:00,Sale,9.04,8062.0,72861.0,530161.0,Mar 03 04:14 PM
CRTO,http://www.sec.gov/Archives/edgar/data/1576427/000157642723000037/xslF345X03/wf-form4_167787802778952.xml,Damon Ryan,Chief Legal Officer,2023-03-03 00:00:00,Sale,32.22,124.0,3995.0,163797.0,Mar 03 04:14 PM
TDOC,http://www.sec.gov/Archives/edgar/data/1477449/000141588923004087/xslF345X03/form4-03032023_090304.xml,Murthy Mala,CHIEF FINANCIAL OFFICER,2023-03-02 00:00:00,Sale,25.36,7605.0,192878.0,33165.0,Mar 03 04:13 PM
KDNY,http://www.sec.gov/Archives/edgar/data/1435049/000089924323006968/xslF345X03/doc4.xml,Jerel Davis,Director,2023-03-01 00:00:00,Sale,22.75,400000.0,9100000.0,210996.0,Mar 03 04:13 PM
FLYW,http://www.sec.gov/Archives/edgar/data/1580560/000089924323006969/xslF345X03/doc4.xml,Butterfield Peter,General Counsel and CCO,2023-03-01 00:00:00,Sale,27.04,3370.0,91122.0,65088.0,Mar 03 04:13 PM
NVCR,http://www.sec.gov/Archives/edgar/data/1645113/000156218023002359/xslF345X03/primarydocument.xml,Leonard Frank X,"President, CNS Cancers US",2023-03-02 00:00:00,Sale,75.38,4107.0,309578.0,58988.0,Mar 03 04:13 PM
NWS,http://www.sec.gov/Archives/edgar/data/1564708/000156761923004349/xslF345X03/doc1.xml,Pitofsky David B,General Counsel,2023-03-03 00:00:00,Sale,17.23,23750.0,409165.0,63956.0,Mar 03 04:12 PM
NWSA,http://www.sec.gov/Archives/edgar/data/1564708/000156761923004349/xslF345X03/doc1.xml,Pitofsky David B,General Counsel,2023-03-03 00:00:00,Sale,17.23,23750.0,409165.0,63956.0,Mar 03 04:12 PM
OSCR,http://www.sec.gov/Archives/edgar/data/1509066/000156218023002358/xslF345X03/primarydocument.xml,Sankaran Sid,Interim CFO,2023-03-02 00:00:00,Sale,4.75,110396.0,524436.0,117452.0,Mar 03 04:12 PM
OSCR,http://www.sec.gov/Archives/edgar/data/1525020/000156218023002357/xslF345X03/primarydocument.xml,Blackley Richard Scott,Chief Transformation Officer,2023-03-02 00:00:00,Sale,4.75,3981.0,18912.0,337785.0,Mar 03 04:12 PM
TDOC,http://www.sec.gov/Archives/edgar/data/1477449/000141588923004083/xslF345X03/form4-03032023_090302.xml,Napolitano Richard J,CHIEF ACCOUNTING OFFICER,2023-03-02 00:00:00,Sale,25.36,1384.0,35101.0,5030.0,Mar 03 04:12 PM
SCPL,http://www.sec.gov/Archives/edgar/data/1760717/000095015723000209/xslF345X03/form4.xml,OQuinn Daniel,Interim CFO and Secretary,2023-03-01 00:00:00,Option Exercise,0.0,757.0,0.0,8527.0,Mar 03 04:12 PM
CARR,http://www.sec.gov/Archives/edgar/data/1783180/000122520823003265/xslF345X03/doc4.xml,Villeneuve Nadia,Senior VP & CHRO,2023-03-02 00:00:00,Option Exercise,18.81,6469.0,121682.0,72113.0,Mar 03 04:12 PM
CARR,http://www.sec.gov/Archives/edgar/data/1783180/000122520823003265/xslF345X03/doc4.xml,Villeneuve Nadia,Senior VP & CHRO,2023-03-02 00:00:00,Sale,45.45,20538.0,933445.0,48900.0,Mar 03 04:12 PM
OSCR,http://www.sec.gov/Archives/edgar/data/1568651/000156218023002355/xslF345X03/primarydocument.xml,Quane Alessandrea C.,"EVP, Chief Insurance Officer",2023-03-02 00:00:00,Sale,4.75,3266.0,15515.0,169551.0,Mar 03 04:12 PM
OSCR,http://www.sec.gov/Archives/edgar/data/1568651/000156218023002354/xslF345X03/primarydocument.xml,Bopitiya Ranmali,EVP & Chief Legal Officer,2023-03-02 00:00:00,Sale,4.75,7252.0,34451.0,56038.0,Mar 03 04:12 PM
OSCR,http://www.sec.gov/Archives/edgar/data/1568651/000156218023002353/xslF345X03/primarydocument.xml,Baltrus Victoria,Chief Accounting Officer,2023-03-02 00:00:00,Sale,4.75,3480.0,16532.0,26125.0,Mar 03 04:11 PM
BRTX,http://www.sec.gov/Archives/edgar/data/1505497/000156761923004348/xslF345X03/doc1.xml,Broadrick Dale,10% Owner,2022-11-30 00:00:00,Buy,2.77,200.0,555.0,299073.0,Mar 03 04:11 PM
BRTX,http://www.sec.gov/Archives/edgar/data/1505497/000156761923004348/xslF345X03/doc1.xml,Broadrick Dale,10% Owner,2023-02-22 00:00:00,Buy,2.86,6000.0,17150.0,305073.0,Mar 03 04:11 PM
TDOC,http://www.sec.gov/Archives/edgar/data/1477449/000141588923004077/xslF345X03/form4-03032023_090357.xml,Geshuri Arnnon,CHIEF PEOPLE OFFICER,2023-03-02 00:00:00,Sale,25.36,1665.0,42228.0,76278.0,Mar 03 04:11 PM
XPRO,http://www.sec.gov/Archives/edgar/data/1182495/000120919123015431/xslF345X03/doc4.xml,KEARNEY MICHAEL C,Director,2023-03-03 00:00:00,Sale,23.5,25000.0,587500.0,116312.0,Mar 03 04:11 PM
